,Unnamed: 0,free_text,label_id
360,360.0,Thành kính phân ưu tới gia đình thấy Đào Quang Thực . Nguyện cầu cho thầy được về cõi bình yên .,0
361,361.0,Trần Văn Hưng tia nhanh thế,0
362,362.0,Tất nhiên là vấn đề....vấn đề là tất nhiên 😃😃😃,0
363,363.0,Trend này VN đi cả chục năm trước :))),0
364,364.0,Co deo vag nhieu cho lih loc mat hon,0
365,365.0,Huỳnh Vicky,0
366,366.0,Thẻ hành nghề,0
367,367.0,Chứ còn mẹ gì nữa . . . Câu view trắng trợn,0
368,368.0,Một thời chinh chiến đủ loại Thanh Hà,0
369,369.0,Bài này kiểu quảng cáo compack hay gì mà,0
370,370.0,Thính máy bay thả anh luôn cướp được dễ dàng nhưng tại sao thính em thả a ko lấy đc là sao 😯,0
371,371.0,Đội quân khùng khậu ủng hộ ae Hồng Công,0
372,372.0,An Hoai Ho về dẫn đi ăn nhéee,0
373,373.0,Chưởi quá.con vi rut  covina.ghé thăm là kg còn hơi để chưởi nửa nha .con kia .ngày nào nó kg chưởi là nó kg vui.,0
374,374.0,Kiều My có diên ghê 🙂,0
375,375.0,Anh tưởng anh khôn hơn ai :D,0
376,376.0,chất vlon a ưii,0
377,377.0,Đại Nghĩa viết nhanh quá nó tự cho chữ =))),0
378,378.0,Sương sương thôi nha 😂,0
379,379.0,23:10 tao mê khúc này nhất à,0
380,380.0,Đến game cùi này cũng có học trò thầy,0
381,381.0,"A lân và a derek phạm toàn gài ô trần dần vô thế xàm xí, để cho người ta giễu cợt",0
382,382.0,ai cũng như vậy có phải tốt ko :(,0
383,383.0,Sự trùng hợp :)),0
384,384.0,Nguyễn Hoàng Anh Tú huhu sợ qá.K chạy grap nữa.về phog ăn ngủ đủ giấc,0
385,385.0,E lậy chị lâu ngày chị lên Youtube chị vẫn như xưa chị chưởi chi mấy người đó cho mệt hơi sức chị để hơi sức mà chị buôn bán chị,0
386,386.0,Vẫn chưa hình dung hết con quái vật :)),0
387,387.0,Cực kì ám ảnh :)),0
388,388.0,- thằng chánh án quan hệ với nữ kế toán tại phòng làm việc thì sẽ chủ tọa xử án hiếp dâm !!!,0
389,389.0,gáy nào,0
390,390.0,Hai Vu trong truyền thuyết đây hả :))),0
391,391.0,Đọc mà ko thấy mùi à. Ai mới auto,0
392,392.0,"Gặp tao là chạy, la ó gọi cứu hỏa.",0
393,393.0,Hy vọng Kristen không làm mình quá thất vọng như Charlie Angels đợt rồi,0
394,394.0,ABe cân cả kì AllStar này,0
395,395.0,Như kiểu vừa ị đái xong quên kéo quần 🤣🤣 phong cách vl,0
396,396.0,Chac tui chot wa cuoi dau bug luon,0
397,397.0,Ở đâu mà trời vẫn trong xanh vậy anh,0
398,398.0,có bạn ưi :)),0
399,399.0,Yêu Idol.,0
400,400.0,😘😘😘,0
401,401.0,Anh chụp đúng chỗ em chụp luôn :))),0
402,402.0,Tội nghiệp ông Hùng với bà Tư Nha quá. Biết tới cô là clip ông Hùng đụ bà Tư Nha nín thở..,0
403,403.0,Trái đất lúc này.,0
404,404.0,Nặng bà cố luôn hả thầy,0
405,405.0,"Kiều My Phản động là cách nói của chính quyền , thật ra là DÂN biểu tình để nói chính quyền chúng tôi không đòng ý",0
406,406.0,"Thời thế có thay đổi, nhưng trình dộ toán học của Tộc trưởng thời nào cũng thế :((",0
407,407.0,Không xâm lược mà giờ Hoàng Sa không còn là của Việt Nam :v,0
408,408.0,Đỉnh ghê😀😀,0
409,409.0,Nữ chính nổ tung cùng con quái =))))) còn mỗi đôi chim câu vô dụng nhất phim sống sót =))))),0
410,410.0,Cảm ơn đồng chí Dần đã hoàn thành xuất sắc nhiệm vụ Đảng và nhà nước giao! Tổ quốc ghi công đồng chí!,0
411,411.0,anh bar ơi cứu tú:v,0
412,412.0,"chắc lão đại biểu này ít đọc báo nên hơi bị mù thông tin, bây giờ ra đường gặp trẻ trâu thì bị đấm lúc nào éo biết nhé",0
413,413.0,Mốt bể bánh xe giữa đường cũng bị phạt!!! Lý do bể bánh dắt bộ gây cản trở giao thông kkkkkk,0
414,414.0,Nhìn như thằng con nít ms tập chơi game 😂,0
415,415.0,Hãiiiii,0
416,416.0,Bảo sao mỗi lần sắm đồ gia dụng là cứ phải qua nguyễn kim mới chịu :P,0
417,417.0,Linh Huỳnh Lê Thảo à há. Mà biểu hiện bệnh này thất thường quá mấy má ôi. Có tiếp xúc vs ng bệnh là hên xui 50 50. Chứ hỏng biết triệu chứng s luôn.,0
418,418.0,Corona có tha học sinh THPT ở một số nơi đấy =)),0
419,419.0,Chúc kênh panba được nhiều sub. Yêu abe,0
420,420.0,Anh Lân ơi nhắc cuốc sư trồng răng đi để cuốc sư nổ quá gió độc covit corona lọt vào thì tủm à,0
421,421.0,:))) thầy sela,0
422,422.0,Coronavirus is manmade,0
423,423.0,Nguyễn Trọng Hiệp :v nghĩ lại thì thấy mình chơi khôn vl,0
424,424.0,Romeo Nguyễn,0
425,425.0,Gờ đa gông =))),0
426,426.0,cơ bắp như này nè anh,0
427,427.0,Bê đê mà bạn,0
428,428.0,"Bữa thấy anh Khánh Phương mon men vô đây hỏi chăm sóc da mặt, chắc a có dấu hiệu lão hóa rồi hihi",0
429,429.0,"mới gặp face lần đầu nhưng cảm giác kết rồi đấy, ĐKM admin phát làm quen nhé :v, cơ mà cái tên admin vl thật :p lẽ ra 4 chữ T luôn cho nó hoành tráng lệ",0
430,430.0,Cô đáng yêu quá,0
431,431.0,Cô  gái  nây  nói  quá  có  duyên  chủi  cũng  quá  đả,0
432,432.0,Ngọc Trang vô apple làm đi,0
433,433.0,Muốn vả mấy cái mỏ của mấy đứa cực kì thuyết phục ghê :>,0
434,434.0,Đã bắt đc susan0175 :v,0
435,435.0,Cháu này sắp thành anh,0
436,436.0,Lượng cho thủ tiêu đi chứ tồn tại ở nơi dân cư làm gì nữa. Ng ta lo ăn lo hc sợ rớt tốt nghiệp. Mk thì cứ đòi nghỉ 😌😌,0
437,437.0,Tuân Anh Trinh thua thua,0
438,438.0,Kiểu này bắt đi tù là vừa ở đó còn che tên.,0
439,439.0,Tiểu đường tuýp 30A 306.95.,0
440,440.0,Lưỡi anh châu dài quá dài nha kakaka,0
441,441.0,Gi oi.gi de thuong qua.,0
442,442.0,Giải thưởng danh hài xuất sắc hả thầy,0
443,443.0,Linda xuat sac,0
444,444.0,Quan trong la sau nay con moc nhieu nha may nhu the nua ko moi qua trong,0
445,445.0,Chủ quán bánh mì tấu hài cực mạnh,0
446,446.0,Nguyễn Phương Thảo fine,0
447,447.0,Bố yêu dz lắm tym tym❤️,0
448,448.0,Còn thằng b Phạm em lớp 15 rồi mà éo ai yêu..,0
449,449.0,Răng rứa nhỉ,0
450,450.0,Mong cụ về việt nam sớm bằng đôi chân khoẻ mạnh chứ 2022 cụ về bằng hòm là cả triệu người khóc,0
451,451.0,Link mấy phút,0
452,452.0,Ơ :)) sao tòi súng lại giơ ngón giữa thế kia,0
453,453.0,Như Quỳnh,0
454,454.0,C Chi càng ngày càng đẹp gái ngê nhìn quài ko chán,0
455,455.0,Hanh Viet,0
456,456.0,Nhà nước phải xây thêm nhà nghỉ cách ly để người ta còn đủn nhau trong lúc chờ kết quá,0
457,457.0,"Chị này vừa đẹp lại giàu,thích thật nói nghe nhẹ nhàng...",0
458,458.0,chậm thôi,0
459,459.0,Em đi nội địa ko à,0
460,460.0,Dễ ăn 500tr như thế mới sướng,0
461,461.0,Đi dự giờ về nhớ mang giáo án xịn sò nha thầy. Iu abe :3,0
462,462.0,Cực kì....,0
463,463.0,Chậm thôi các a,0
464,464.0,Nhớ tuổi thơ vãi :)),0
465,465.0,Dạo này anh còn sản xuất điện thoại Cphone không ta???? 😂😂😂😂😂,0
466,466.0,Wdf 😱😱 t có nhà mặc tiền mà bay,0
467,467.0,Troi sao ranh nua,0
468,468.0,Thuy Anh VuSami Anh nhớ nhá các chị,0
469,469.0,😞,0
470,470.0,Đoàn Thu Ngọc đừng Sam nữa nhé sợ lắm,0
471,471.0,Lâu lâu được một pha là cứ đem ra khoe hoài :),0
472,472.0,Thật chán với chế độ quản lý dân sinh,0
473,473.0,chán anh,0
474,474.0,Vì sao RedBull thắng thế ?,0
475,475.0,Bài này k hay!!,0
476,476.0,Cho vào tù cách ly mẹ đi,0
477,477.0,Tục tĩu là đã mất nhân cách rồi. Cô nên gỡ vdo này đi. Không có gì có ý nghĩa thì chẳng đáng khoe,0
478,478.0,Bình Nguyễn tối nay tranh thủ đi mai tao lên rồi . bao tao để dưới gối nhé,0
479,479.0,Ở cùng một diễn biến 😆😆,0
480,480.0,Shaco phá nhà hay phết thầy ơi 😂 😂,0
481,481.0,Con này bán nước hoa dỡm t mua 1lan tỡn luôn cỡ 10p bay mẹ. T cho cháu tao luôn,0
482,482.0,Thế mà vẫn bắt jk học 🤔,0
483,483.0,Okeere,0
484,484.0,Người việt hai chiến tuyến là trong cuộc nội chiến những đều là người việt  hãy yêu Việt Nam dù người ta phải sống ở đâu dưới gầm trời.  này,0
485,485.0,Trung mậu tuất,0
486,486.0,Tiên tri Trần Dần nói chuyện rất hay: người VN phải yêu thương lẫn nhau.,0
487,487.0,Giàu mà ăn mặc lạ lùng ghê k bằng ăn mặc quê mùa như mình :)),0
488,488.0,Ảnh gốc của aba đây nha,0
489,489.0,Ơ lạc trôi đâu đây thế :)),0
490,490.0,dễ thương thậc sự :))),0
491,491.0,đúng thầy ko ae,0
492,492.0,Cái gì độc quyền cũng đều không tốt cho dân.,0
493,493.0,nghe bảo kp bị gay,0
494,494.0,ông chủ rồi🤣🤣🤣,0
495,495.0,Và rồi nước ngoài sẽ mua bản quyền và công thức về để chế . Cái này gọi là chảy máu chất xám,0
496,496.0,Tui thề anh Lân nhịn cười kinh thật,0
497,497.0,Các ông đừng có khinh thường khả năng bôi cứt mũi của tôi,0
498,498.0,#NAME?,0
499,499.0,Chuc mung sinh nhat =)))),0
500,500.0,Thầy 20-10 vui vẻ,0
501,501.0,Hồ Sỹ Hải bài này top 1 do fan thôi hihi,0
502,502.0,"Xưa có câu , tham thì thâm",0
503,503.0,MINH HIẾU RĂNG MIỆNG XINH MÀU SON ĐẸP NHẤT NHÉ,0
504,504.0,Viet Anh rửa xe e oi🥺🥺 a nghe nói e vì nước vì dân tự nguyện nhi? 😛,0
505,505.0,Tâm Ngô mon nay chị yen hay ép tụi minh ăn nè! ko đứa nào phái het. kkk,0
506,506.0,Trung gì đây mấy cha :)),0
507,507.0,con mô hình awp asimov bao nhiêu nhỉ :3,0
508,508.0,dep trai quá,0
509,509.0,Chúc kênh của thầy sớm đạt 1tr sub nha,0
510,510.0,Arsenal hắt hơi Ngoại Hạng Anh chao đảo,0
511,511.0,Gucci trend,0
512,512.0,Fan cô Minh hiếu đâu taaaa ❤️,0
513,513.0,Giống ca sĩ Cẩm Ly wa z,0
514,514.0,Fan cứng có khác :))))),0
515,515.0,😆😆😆😆,0
516,516.0,À ha,0
517,517.0,Nghe xong tự ái luôn,0
518,518.0,Xuất sắc mẹ luôn👏,0
519,519.0,Ngọc Hào la sao ong,0
520,520.0,Nó đâu có sài gòn,0
521,521.0,Hết hồn chưa =)),0
522,522.0,Ngộ nghĩnh nhỉ🙂,0
523,523.0,Ae đô nết cho anh tôi mua hack về clear map đi chứ. Nháp hoài thế lày thi toang quá,0
524,524.0,Mình muốn sửa mũi mà ko có tiền nhiều nhờ báo giá được ko. Số ĐT mình 0703114798,0
525,525.0,iu cô 🥰🥰🥰,0
526,526.0,cô Ba ơi nhà giàu giúp đỡ mảnh đời nghèo khổ là công đức lắm nha cô,0
527,527.0,ship a 10 hộp ra bắc ninh nào,0
528,528.0,Mến cô ghê...,0
529,529.0,I <3 Đà Nẵng,0
530,530.0,Duyên Suk mấy lần định cmt nêu ý kiến riêng mà k dám. Đợt lâu rồi có cmt xong cno 1 lũ vào cắn theo đàn luôn. Sợ quá 😱,0
531,531.0,biết nhà trẻ ở đâu tốt chưa 😂,0
532,532.0,Nguyễn Minh Thừa ở nhà ngủ nghĩ m ư,0
533,533.0,Hà Annh =)) cầu giấy thất thủ r,0
534,534.0,Đoàn Thủy Hồng Nga cay không chiiii,0
535,535.0,"@Tiktok Official nói k lại rooid phán là chó hùa. T chúng tao đang nói đây đéo phải hàng real. Bớt xl lại. Đéo có fan của ai đây hết. Bán vậy rồi nghiệp quật. Thử nghỉ cha mẹ bây uống thuốc chống đột quỵ.... Mà trúng thuốc giả rồi k có tác dụng rồi sao. Đéo biết suy nghỉ. Ừ hàng giả nói giả. Rẻ cũng chạy. Bày đặt real, hàng pháp .... Xạo l",0
536,536.0,Minh Tuấn đừng chửi t mất dạy trong khi đó là hot trend,0
537,537.0,NÊN LO SỢ VÀ PHÒNG TRÁNH ĐI NHE ĐỪNG CÓ CHỦ QUAN,0
538,538.0,Vinh Vo bún riêu,0
539,539.0,"Đẹp trai,tài giỏi,hát hay là những thứ không có ở thầy ba:)))",0
540,540.0,"Film có Kristen luôn được bảo chứng về chất lượng : 1 là dở, 2 là cực kì dở",0
541,541.0,oke anh ưi,0
542,542.0,Trung quảng cáo 🤔,0
543,543.0,"Cho hỏi ngu chút nha mn, cô là người thuộc LGBT hay là sao ạ?",0
544,544.0,Luân Lưu tha anh taoooo,0
545,545.0,T đã đi ngủ từ lúc 10r nhưng đ thể nào ngủ nổi 🙂,0
546,546.0,Chiến tranh,0
547,547.0,Mới ngày nào chị chị em em sao giờ chửi rồi,0
548,548.0,sếp lên live đi,0
549,549.0,T bảo là định rủ bạn t sẽ đi phá cỗ mà mấy th bạn ở lớp nhìn như ngoài hành tinh =))),0
550,550.0,Tấc nhiêng là Mỹ nó đuổi thì đi đâu về đâu,0
551,551.0,Lối chơi của Arsenal sẽ cực kỳ nguy hiểm,0
552,552.0,14:56 ngủ trên li quăng nha đội ngũ dựng phim. Li quăng là cách gọi của một loại giường ở miền tây,0
553,553.0,Con bóng già h mới lộ :v :))),0
554,554.0,"mua ở đâu cho mình địa chỉ với, chồng mình yếu quá :(",0
555,555.0,Đây là a độ 😆,0
556,556.0,Chơi với nhau mà í thức thì khác hẳn,0
557,557.0,Sống chậm th,0
558,558.0,Đá đấm chi nx tời😅,0
559,559.0,Nhìn cây bút là hiểu r hén,0
560,560.0,Chị chửi là để cứu nhân độ thế 😂,0
561,561.0,Ô KÊ CHU RỜ MO  là Ê CÔ CHO RỜ M...,0
562,562.0,"Đề cập đến vde của Hari và kyo york... Thì nghe còn thấy có lí, còn lại toàn là nhảm nhí cả, mọi sự so sánh đều là khập khiễng thế nên đừng có đem cái này ra để mà so sánh với cái kia",0
563,563.0,mặc như không mặc :)),0
564,564.0,Việt An Dùng vào lúc nào nó cũng thẳng đứng như bút chứ =)),0
565,565.0,Châu dể thương hjhj,0
566,566.0,Nhân ngày nhà giáo Việt Nam em cảm ơn thầy vì những giáo án xịn xò con bò,0
567,567.0,Má đẹp quá 😍,0
568,568.0,cỡ giáo án Doãn Chí Bình tối qua ko ba gà :)),0
569,569.0,Bình Nguyễn tao đéo lấy đc tiền mày ạ . ức điên người,0
570,570.0,Thích chế quá chửi nghe đã.,0
571,571.0,Đôi giày trăm rưởi mua ở shop bờ e BE đó moj ng ạ. Lương tháng 7-8tr quần áo vợ mua sao mặc vậy. Cuộc sống a tôi giản dị lắm. Thế mà chúng nó vẫn vào chửi bới chê trách do a tôi mà con em nó ngu dốt đấy,0
572,572.0,"Cũng ko ngạc nhiên jì lắm, gần hết 2020 xăng xái cho đạt yêu cầu quan thầy ấy mà, riêng cái điều này coi bộ khó đạt í,có thằng chó nào ra đường nói tiếng tàu với đồng bào,đồng nghiệp,bạn bè bằng tiếng tàu ko,lúc đó nó cho vào bệnh viện tâm thần thì bỏ mẹ,hay về nhà hôn vợ,nựng con nó có nói tiếng tàu được vợ con nó chắc ngạc nhiên lắm vì nghĩ nó bị khùng,hahaha",0
573,573.0,Đi mĩ là phải vậy,0
574,574.0,@MCVMedia e đi rồi kkkk 🙆,0
575,575.0,Kiều Trinh Hương Giang Khúc Nguyễn Minh Như huhu tết này chị em về đánh bài miếng i :),0
576,576.0,Cô lại dễ thương...i love you cho gờ cu❤️🥰,0
577,577.0,Mong anh em ủng hộ kênh mình,0
578,578.0,Mỹ Nguyễn cẩn thận tuyệt đối đó,0
579,579.0,Người gì mà dễ thương quá vậy :)),0
580,580.0,0562559893 bà giỏi bà gởi đi,0
581,581.0,Trọng Tô,0
582,582.0,Đầu nè @.@,0
583,583.0,Bệnh đã cái về VN hà.,0
584,584.0,"Đố mấy bạn ...có bao nhiêu chữ ""Đụ"" 😁😁",0
585,585.0,Ok tkask thấy dấu bé ba,0
586,586.0,Cô nc duyên dáng ghê . thích cô qá hà . ai lớp du chu cờ mo 😂,0
587,587.0,Chủ nhật năm nhà HÓNG.,0
588,588.0,Như 2 giọt nc,0
589,589.0,Đếu bao jo t un cua THP nữa..,0
590,590.0,Thịt mèo xào xả ớt anh ưii =)),0
591,591.0,Lâm Đình Khoa,0
592,592.0,nhanh thôi,0
593,593.0,"Thằng mc hỏi chu cà mo là gì sao k trả lời đi , coi ct này mới thấy toàn mời mấy người chuyên chửi k",0
594,594.0,Thơm tho cang dễ =)),0
595,595.0,Giang Thanh :)) núp vcl,0
596,596.0,Có thể cmt khác mấy cái này được không,0
597,597.0,Tổ quốc ghi công :)),0
598,598.0,Thêm quả carô ở trong nữa nhìn chán 😑😓,0
599,599.0,Giọng với nhạc giống bốc bát hõ vaoxi ;))),0
600,600.0,không a ưi,0
601,601.0,"Yến Nhi ừ thì hoa, còn mình thì bắn tymmm",0
602,602.0,K hy vọng thì biết làm gì bjo,0
603,603.0,Con khô wa ma ơi cho con chen cơm,0
604,604.0,chui.nhieu.toi.chi.oi.khau.ngiep.nan.lam.,0
605,605.0,fan cứng đớp đáo đớp để này anh ôi,0
606,606.0,Gai oi .nha em o phuong5 cay lay k gai,0
607,607.0,Ae cho phím 1 đuổi Abe để cô Dolce quay trở lại nào 😞,0
608,608.0,Sam đi đôi so đi lẻ,0
609,609.0,Trư Bát Giới đi vùng dịch về ko chịu cách ly,0
610,610.0,Chj ơi từ thiện đi,0
611,611.0,Đó là lý do tsao lạ đít fai về nhà đi mới thoái mai :)))),0
612,612.0,Thanh Tú,0
613,613.0,thần đồng toán học from Cao Bằng =)),0
614,614.0,"Cô Minh Hiếu dễ thương quá trời quá đất,  tập này cô hút hết hào quang của chị "" Chi"" anh Tuân rồi . Ta nói gầu ghê luôn á 😆",0
615,615.0,Gọi điện đc cho chủ quán . Kêu e thanh toán đắt. Xong chủ quán cũng ko thích làm căng nên giảm giá cho nó. Tính 2 sen 1 giờ. Đã thế chưa thanh toán xog mà nó đã đòi chỉ trả 1 man vs chủ quán. Chủ quán e bảo từ đã . E tính hết 1 man mốt hay man 2 gì đó. Xog đòi trả 1 man. Chủ quán bảo ừ thôi cho nó để nó đi cho nhanh,0
616,616.0,Nguyễn Trọng Hiệp mượn đéo đc cắm cơ. Cắm đéo cho mượn đâu.,0
617,617.0,Nguyễn Đình Huy lên hn đi cc,0
618,618.0,Nghe mà đắng,0
619,619.0,Xin video ông ei,0
620,620.0,"Có gì đâu , mấy chú vô làm visa bên tls tq đi , cả ấn cam đức nữa :)) cách nó làm việc vẫn ko theo h Việt Nam nhé , mắc mệt , toàn lũ chưa vào tới đã tỏ ra am hiểu",0
