,Unnamed: 0,free_text,label_id
379,379.0,Ad ơi lần sau trích cái link dùm mọi người với. Một thao tác mà ngàn người khỏe.,0
380,380.0,Ông ơi cho con hỏi ông bao nhiêu tuổi rồi ạ,0
381,381.0,Phía sau là nụ cười thoả mãn,0
382,382.0,Đẹp quá chế Hiếu ơi😍😍😍,0
383,383.0,"sao mn lại chửi chị đó, ngt ý thức đc như thế rồi mà. Ngt có tiền ngt về, không lây nhiễm như chị Nhung là đc rồi ,lỡ may có gì thì cũng phải ở vs gd chứ, giàu kh lẽ để bị nạn nơi xứ ng",0
384,384.0,ờ. Trước ông bác mình đi chùa thế là bị chim ỉa. Lúc đó ổng bảo lộc lá gì đó. Mãi sau mình ms biết,0
385,385.0,Hú hồn,0
386,386.0,"Vân Annh tin rông tin rài , cứ đi chơi đi , sống chết có số 🙄",0
387,387.0,Câu truyện sói đưa ông già đi ăn cua 😂😂,0
388,388.0,"Mình thấy nhạc của anh nghe lần 1 chưa thấy hay đc ạ. Các bạn nghe lần 2,lần 3 cơ. Phải nói như thế nào nhở. Các bạn cứ thử đi ạ. Đúng là so vs các bản hit trc thì bài này ko hay bằng. Nhưng cứ coi như lần comeback này a thử sức vs dòng nhạc mới đi ha. Cảm ơn các bạn đã đọc cmt của mình nè",0
389,389.0,Quần què,1
390,390.0,Link website cho anh em nào muốn mua áo như bé Ba luôn,0
391,391.0,Osaka hôm bữa có đi biểu tình hơm :)),0
392,392.0,Con Cho linh PHAi nuong sat de vo L no moi dua,0
393,393.0,Ok thầy :),0
394,394.0,"CHỊ BA VÀNG NGỌC. CHỤ THẬT LẮM ,   CHỊ LÀM PHÚCV GỬI CHO BỆNH NHI UNG BƯỚU Ở BV UNG BƯỚU BÌNH THẠNH  VÌ TRĂM TRIỆU ,CHO  CÁC CON VÔ ĐỦ TOA THUỐC, KÉO DÀI  SINH MẠNG  CỦA CÁC CON VỚI",0
395,395.0,Sbtc levi,0
396,396.0,Sương sương thôi nha 😂,0
397,397.0,Làm ác sẽ gặp quả báo?,0
398,398.0,Nhanh khỏi còn về đá wc🤣,0
399,399.0,rõ ràng :)),0
400,400.0,Yêu thầy dấu bé 3😊😊,0
401,401.0,mày biết củ cặc hong :v,1
402,402.0,Mô phật,0
403,403.0,Ờm.4 năm rồi,0
404,404.0,Để bạn em đánh hộ thầy,0
405,405.0,Thanh Trà Trương ??,0
406,406.0,Khổ thân anh độ giải này mà nát mấy ông anti lại um lên cho mà xem ... Rồi team lại đủ thứ buồn. Còn ngày mai nữa mong các anh cố gắng,0
407,407.0,Tô Phước Sang cho xin video đi bạn,0
408,408.0,Cà khịa vl,1
409,409.0,Trần Thái Linh,0
410,410.0,Thanh Thảo quần què nầy 😪,0
411,411.0,@Ron Nguyen Bạn trả lời rất chi là trả lời :)),0
412,412.0,quá nhanh quá nguy hiểm😭,0
413,413.0,"Ko biết có thánh nào ""thông minh"" mà làm theo ko :3",0
414,414.0,Li Na hãy học hỏi😂😂,0
415,415.0,có hình đăng lên đi nói không ai biết được,0
416,416.0,Con cẹc,1
417,417.0,Tú khi sắp có quà,0
418,418.0,đc anh ơi =))),0
419,419.0,Nguyễn Thị Hường Ông ý cũng lẩm cẩm ưa chi nói nấy nên nhiều ae chế nhạc hài coi vui lắm,0
420,420.0,Cô Kim hát chế hài  vãi 😂😂😂,0
421,421.0,Cực kỳ thuyết phục :)),0
422,422.0,Huhu. Làm fan mềm mãi chán r. Muốn làm fan cứng cơ ạ,0
423,423.0,Thiết nghĩ cái quầngggg này đẹp chỗ nào????,0
424,424.0,Xài đít có thơm ko abe,0
425,425.0,Quá tuyệt vời,0
426,426.0,Nghe rất độ mixi nhưng lại là tung sỏi,0
427,427.0,Thuyết phục vl,0
428,428.0,"Thương Xiu hãy trao cho anh 25,8 tr sau 24h ừ thì jack đạt kỉ lục mọi thể loại 🙂",0
429,429.0,ông này diễn hài xàm hay nhất ...,0
430,430.0,Clip này là sao vậy mn . Là lúc chưa xin lỗi hay xin lỗi rồi . Lúc xem nó xin lỗi cúi đầu tạ tội mình thấy xót và xin mn bỏ qua,0
431,431.0,Tân Hiệp Phát ah ^^,0
432,432.0,Thu Uyên vì tiền. Khoảng thời gian cách ly có thể kiếm ra biết bao nhiêu tiền. Có gì mà khó hiểu,0
433,433.0,Em rất thích chi,0
434,434.0,Gỗ này thì thôi vô một khúc,0
435,435.0,Mv cực chất...,0
436,436.0,Mệt vl =)),1
437,437.0,"Anh sắp cover cô ""thắm không về"" ae nhớ ủng hộ",0
438,438.0,Giang Thanh Đạt Đú Đẫn Quang Trung :)),0
439,439.0,Anh Trung sonic :)),0
440,440.0,lương tâm liệu có còn không khi mọi thứ phải quy định ra bằng tiền,0
441,441.0,ui dyt mẹ dân còng lưng ra gánh.thuê đánh x2 .đéo mẹ Đổi Mới Cuộc Sống,0
442,442.0,Anh châu cho em xin nich fb cua anh để em đt gặp cô kim nc 😂❤️,0
443,443.0,Xem giải trí vãi.ko hỉu j hết 😅,0
444,444.0,Cái này hay nè thầy:)),0
445,445.0,Tiến Thành from 1701 with đúp tốt nghiệp,0
446,446.0,nghe hok có zui,0
447,447.0,Thầy đẹp trai và mẫu mực quá,0
448,448.0,Võ Ngọc Mỹ Duyên ừa haha mấy anh mấy chị hỏng biết đó nà cái lồn đâu bé=)))))),1
449,449.0,Vkl :) mẹ vừa gọi bảo lên LS đi ở đây chưa có ai bị dịch cả,0
450,450.0,Cmt để thành fan cứng,0
451,451.0,Kiều Trinh hôm qua t xem cho jack rồi nha😂😂,0
452,452.0,Ôi thơm tho j. Ko co quan hệ thì vào lam cung bị đào thải. Mấy nghanh ma dân thuong vn ko bao gio vao đx. Cong an. Quan đội. Ngan hang nha nc. Hang không. Đừng mơ mà vào. Nếu vao đc cung lam cu li sai vat cho tui no. Đm,0
453,453.0,"Trời ơi.da c đẹp ghê luôn, bóng mịn căng nữa💜",0
454,454.0,Băng trụ ?? :)),0
455,455.0,Ngèo quá phải ăn bánh mì :<,0
456,456.0,Em chào chị,0
457,457.0,Khóc con cak:)),1
458,458.0,Hàng hiệu made in Mixi,0
459,459.0,cute nhoa😍,0
460,460.0,Quyển tiền vào mặt nó😂,0
461,461.0,Khá thú dị,0
462,462.0,@Nga Do sao v bạn,0
463,463.0,Duy Linh vailin live thật để quay mv =)),1
464,464.0,Tùng Dolce cho tớ xin tên nhạc,0
465,465.0,Còn sống mừng quá,0
466,466.0,thề nhìn giống anh pew vl mà anh cứ bảo không phải,0
467,467.0,Thanh Huyền Quá khịa 😌,0
468,468.0,Lưu Tuyền sắp đến mùa rồi cô ạ ai rủ buôn đừng buôn 😞,0
469,469.0,Cho mình hỏi a Độ stream bên Nimo mấy giờ v m.n?,0
470,470.0,nghĩ mà nó chán !!,0
471,471.0,Phải nắp thêm răng giả nữa chứ bạn k nói gío lùa vào lại bay nốt mấy răng,0
472,472.0,"nó nói đúng mà, nó bảo nó ko đi lâm lược vì nó bảo đấy là đất nó, nó chỉ đòi lại thôi :v lách luật chuẩn chứ cần j giữ lời, đảo của mình nó cứ bảo của nó, bảo đưa tàu ra bve thôi",0
473,473.0,Nói sai văn phạm câu cú rồi ông Chung à !,0
474,474.0,😂😂,0
475,475.0,Đéo còn nời lào để lói,0
476,476.0,Clear đang gội đầu.,0
477,477.0,Ong Lân ôi ong xảm quá hi,0
478,478.0,@Le Dat tr tr khi mình muốn tán mà có đứa thả thính gắt hơn hahah,0
479,479.0,Linh Lê đây bạn kkk,0
480,480.0,Cố lên các bạn ơi,0
481,481.0,Trunq Xuân Cao k khiến mặt nhắc nhé hihi,0
482,482.0,Hoàng Hải Khánh hôm nọ xem trên sờ chim,0
483,483.0,Ôi đm 😂,1
484,484.0,thay nhời muốn nói.....còn nhiều loài tương tự zậy đó. ai rỗi hơi sưu tầm tiếp đi.....,0
485,485.0,Trym to,0
486,486.0,Đúng rồi ông đang khỏe mạnh.,0
487,487.0,Nghe nhạc kute ý,0
488,488.0,Theo thông tin câph nhật thì dòng sông Hương đã đưa 1/2 thí sinh ra xa bờ còn 1/2 còn lại đã bị đè chớt bên tích phân 😌,0
489,489.0,Shaco phá nhà hay phết thầy ơi 😂 😂,0
490,490.0,Cực kì thuyết phục..!😝,0
491,491.0,nghe nói tết đến,0
492,492.0,8:32 6:51,0
493,493.0,Thay kh ngu !,0
494,494.0,Có đi cùng chuyến bay với bệnh nhân 21 không vậy?,0
495,495.0,Nguyen van Giang thắng tới nơi sủa bậy,0
496,496.0,"Quỳnh Anh phải có chứ nhỉ , cắt táo đi còn xem xét gì nữa @@",0
497,497.0,Nguyễn Trung Hưng Bác mua được chỉ e chỗ với nhé,0
498,498.0,Bồ môi vàng trog làng vét máng đó ăn hai à,0
499,499.0,Em nhớ không nhầm con nhỏ Peper nó khuyên các bạn trẻ rằng : Làm Tình - Tìm Hiểu - Yêu - kết hôn đó mọi người 😅,0
500,500.0,Ọe. Nghe các thánh nói .......thèm quá,0
501,501.0,So Pre Tài Trợ Độ Tây Ngày Hôm Ngày =)),0
502,502.0,Anh ba láo nháo là Tú xiên giờ,0
503,503.0,check tin nhắn nha anh,0
504,504.0,Nguyen The Anh anh ad vui tính ghee,0
505,505.0,Đó là 1 câu chuyện bùn)),0
506,506.0,Abe lớn thật ròii ông giáo ạ,0
507,507.0,Troi day hoa binh nhu the nay sao?,0
508,508.0,Nói đúng còn nói to chị 3,0
509,509.0,Hát bài corôna là dc r,0
510,510.0,Chỗ này ăn nhiều hơn nè vợ ơi. Vc mình ăn cho dc nhiều chồng ăn một mình ko kịp,0
511,511.0,Bị lừa còn gì. Rõ ràng cái th lamg bằng bảo làm bằng phôi thật k ai phát hiện đc,1
512,512.0,Nhà bán bom,0
513,513.0,Phương Minn mãi mới thấy có người đồng quan điểm. thật sự nhai không nổi,0
514,514.0,Đập cho trận đi thầy 😤,0
515,515.0,Team iteawon,0
516,516.0,Xin clip,0
517,517.0,Phan Chí Trường =)),0
518,518.0,Thế bảo sao dân k chịu quyên góp cho nhà nước là thế. Gửi cho phan anh là điều tất nhiên xảy ra thôi,0
519,519.0,"Lào hỗn, dám cấu kết với giặc ngoại xâm chống lại anh hai tung cuốc àh",0
520,520.0,Cao bằng :)),0
521,521.0,Cà ri lam 🤧,0
522,522.0,Viết tiếng việt đi ấy ơi,0
523,523.0,Nhìn cứ như 2 pha!,0
524,524.0,Clm =)),1
525,525.0,"Chị ba giầu co vây sao không bỏ chúc tiền ra,mà đi học,để co chú trí thức hiể biết,để khi nói chyên ,người nghe có phần nể trong,chứ ăn nói như thế nầy,lủ mất dậy no nghe,k nhửnh nó hoc theo mà còn so,bì,bà ta giàu có như thế mà ăn nói mấy dây cớ đó hà huốn chi tui khố rách áo ôm như mình,",0
526,526.0,😂😂😂,0
527,527.0,Gây tai nạn giong thong chet nguoi,0
528,528.0,link đâu ?,0
529,529.0,:'(:'(:'(,0
530,530.0,Đọc cmt thôi mà cười chảy nước mắt :))),0
531,531.0,Sống chậm lại đi chúng m 😒,0
532,532.0,Con này giỏi rình mò vãi,0
533,533.0,Nguyễn Tuấn Huy,0
534,534.0,Còn đâu những trận bóng ngày xưa:((,0
535,535.0,Hải Châu cũng gần lắm luôn á Thuỳ Phan,0
536,536.0,Trần Thu Hằng có link hong tui kh vô được,0
537,537.0,"gã xâm lược đi xâm lược nc khác, bị chống trả thì quay ra hối lộ và lập nên cái gọi là phe đối lập hay cp bù nhìn rồi tạo nội chiến.",0
538,538.0,Chị dễ thương quá.e rất thích chị,0
539,539.0,13:54,0
540,540.0,Túi xách ông Độ,0
541,541.0,Lai ? Lai là lai chó đó sao,0
542,542.0,Supi Trần bt cũng chửi,0
543,543.0,Mai Thu Hoàng tôi còn vừa bị chặn cmt rồi kia kìa😂😂..đúng là đáng sợ hơn cả dịchhhh:)))),0
544,544.0,Nhìn chân thật ghê,0
545,545.0,Hồi đấy thấy khánh phương đẹp trai nhất trong nhạc trẻ,0
546,546.0,"Tâm thần cho nghỉ việc ,không đề ảnh hưởng đến ngành CA!",0
547,547.0,haha :9),0
548,548.0,Nữa đêm coi mà cười muốn xĩu😂,0
549,549.0,a ngủ đi,0
550,550.0,Giờ tính sao :)),0
551,551.0,Dễ thương quá cô ơi🥰,0
552,552.0,..đừng chửi thâm quá mà hãy chửi kiểu hại não thôi cho vui,0
553,553.0,Quảng cáo hấp dẫn vl a ưi,0
554,554.0,Thật đáng trân trọng. 1 người dám hi sinh thân mình để bảo vệ mọi người,0
555,555.0,Hơi rộng,0
556,556.0,MCdn48 Na kute làm cái talkshow chắc cháy vé luôn quá,0
557,557.0,Mệt chả buồn giải thích nữa,0
558,558.0,Tiếc diên là kênh của tui ai thích thì zô ko thích thì zô. Zô Zăn Hóa,0
559,559.0,Nhiều cái nói kh thuyết phục lắm nhưng lần này độ đã nói khá thuyết phục đối với bản thân tôi :)),0
560,560.0,Nguyễn Hoàng Anh bạn khoanh đó có ý nghĩa gì?,0
561,561.0,Yêu nghề,0
562,562.0,Răng cuã su phu đi đâu  hét rùi,0
563,563.0,link đâu con mẹ m,1
564,564.0,ngầuuu,0
565,565.0,nhường cho còn ko ăn đc,0
566,566.0,lm kính sôi nhà tắm tiếp,0
567,567.0,Toang,0
568,568.0,Tt7 susan 0175,0
569,569.0,Hưng Phạm khi nào nó trao ta,0
570,570.0,Vào đấy đang phục vụ tự nhiên nó sờ thấy chym thì......,0
571,571.0,Líp nào của nó moi người bấm vào lá cờ cho YouTube phá tài khoản của nó đi,0
572,572.0,yêu xa tự dưng thành nữ thần tự do :)),0
573,573.0,Thảm thiệt!,1
574,574.0,Bị ngáo cứt lợn 🐷,1
575,575.0,về biển đi nhặt quặng thôi :3,0
576,576.0,Khúc sau đâu abe ?,0
577,577.0,Giống trường mình bắt học onl Nhg học phí vẫn đóng đủ như học ở trường 🙂,0
578,578.0,Chịu thầy dkm =)),0
579,579.0,"Reveiw thác Bản Giốc phong cách Độ Mixi, cười tím người :)",0
580,580.0,Minh Hiếu nói chuyện thật thà lắm .,0
581,581.0,Gương mặt tỉ lệ vàng ghép vào ảnh đéo nào cũng hợp :))),0
582,582.0,Được phước ma ba ơi,0
583,583.0,Giờ dao kéo thì chưa đẹp mai mốt tới cuốc xẻng mới đẹp như ý,0
584,584.0,ủng hộ Nhà tiên tri vũ trụ :))),0
585,585.0,thím ko thấy 2 cái áo lót ở hộp chữa cháy ah :v,0
586,586.0,Cực kỳ thu....,0
587,587.0,Kẻ tổn thương lại muốn đi tổn thương người khác,0
588,588.0,Tam cung nguyện kiểu,0
589,589.0,chúng nó nhập viện để chữa tai rồi thầy à,0
590,590.0,"Cùng lắm thì mình về quê, mình nuôi cá và trồng thêm rau <3",0
591,591.0,Bím đó,0
592,592.0,Mv này quảng cáo thôi...,0
593,593.0,Chủ quán bánh mỳ team up cực mạnh,0
594,594.0,Cái giá của 1 tỷ Nhân Dân Tệ của nó !!!,0
595,595.0,Các bạn nghe câu chuyện về vali tiền của người tày chưa ??,0
596,596.0,TÌM MÃI :V,0
597,597.0,Nguyễn Văn Huân hay hò không?,0
598,598.0,đang xem hài ai rãnh xem quãng cáo,0
599,599.0,tren tuy ms ở hàn vs tên gọi cánh cmn hoa nhưng ở vn nó đã là trend từ thời ơ cmn kìa vs tên gọi lá cmn mít :3,0
600,600.0,Ông này chế mấy câu thơ đâu vậy ae?,0
601,601.0,Bố yêu dz lắm tym tym❤️,0
602,602.0,Game thủ kì cưuj độ mixi😄,0
603,603.0,Nghe thì hư trúc nhưng rất mộ dung phục,0
604,604.0,Trung thầy giá Thẻ Bài,0
605,605.0,nghe cô nói mắc cười gần chớtt,0
606,606.0,Anh yêu tất cả các em 🙏🙏🙏,0
607,607.0,Pé Mụp Nguyễn My Nguyễn Hiền Summer Summer ước gì,0
608,608.0,Cởi thì cởi mẹ ra không thì mặc mẹ vào 🙃,1
609,609.0,"Con số thật đáng sợ, vô đây chăm sóc da mặt cho đỡ sợ nè",0
610,610.0,Lê Ngọc Minh Châu đóng học phí trong nonolive là chổ nào vậy bạn,0
611,611.0,Trần Thanh Hà ai đấy 😂,0
612,612.0,"Lương Kiều Trúc Uyên con giời cũng chết chứ chủ tịch mà to à, tầm này là cái đinh hết =)))",0
613,613.0,Người đi ô tô nói cái đ” gì cũng đúng :v,0
614,614.0,Nq nỗi tiếng koa tiền.. ở truồng cũng nói sang..nq bình thường mặc đồ đẹp mắc tky cũng cho la hàq dạt rẻ tiền..đúq là đời,1
615,615.0,Mai Nam Hải thôi ra ngoài làm gì anh ở nhà phô diên kỹ năng cho mọi người xem chứ :))),0
616,616.0,Điệp khúc buồn của a áo xám 😂,0
617,617.0,"Trúc Phạm mấy đứa đc lắm, diễn đạt lắm 🤣",0
618,618.0,Má đọc xong cái stt mà phì cười :)) chán k biết phải nói gì với con này luôn,0
619,619.0,"Quốc Anh singed quỷ thư , mũ kèm 9 lửa :))",0
620,620.0,gioi da nguoi nua moi chiu ah😂😂,0
621,621.0,Đây là đàn ông hay đàn bà v?,0
622,622.0,Xem bà thật thà thấy mến,0
623,623.0,Bả không biết người ta mà bả chửi như đúng rồi dị á,0
624,624.0,Ảnh thì vô lí nhưng khá thuyết phục 😍,0
625,625.0,Chị ba vàng ngọc đẹp và sang chảnh quá,0
626,626.0,:))) đôi khi sang quá cũng tạo nên cái đẹp rất riêng,0
627,627.0,"Phạm Thanh Tùng dm t cười , rảnh éo chịu",0
628,628.0,Chờ đợi 1 người nào đó xin lỗi mình rồi cùng nhau bắt đầu lại nhưng không bản thân chỉ nhận được sự im lặng đến vô tâm. Cảm thấy mất niềm tin thật sự...,0
629,629.0,clm :))),1
630,630.0,Quá sàm chứ liệu gì,1
631,631.0,Móa đang ăn bún mắm xem bài quyền tao cừi sặc 🤣🤣🤣,0
632,632.0,Mỗi ho k có đờm gì hết r hqua lại mệt,0
633,633.0,hiếp...:))),1
634,634.0,Sống chậm thôi các mẹ ạ,0
635,635.0,Ba nay be de ha gi,0
636,636.0,tiên chi trần dần ăn mì goí mà ₫i quyền dẻo nhỉ 😄,0
637,637.0,Đéo nói nhiều 🙂,1
638,638.0,Su vờ nai là gì?,0
639,639.0,Óc sáng tạo của người Việt mình thì khó ai bằng.,0
640,640.0,Sau 9h,0
641,641.0,Thi Thi ngực đẹp. Tao gái mà nhìn còn thích,0
642,642.0,Thu Hít 1 hạt cát không đủ để thành sa mạc đâu =)),0
643,643.0,Các ông bố đi tìm rể cho các con gái :))),0
644,644.0,Ủa Sao lật mặt rồi,0
645,645.0,Tùng sói said: Đưa ông già về quê chơi mấy hôm,0
646,646.0,Pham Ngọc Anh,0
647,647.0,Lee Sin lạy hồn=)),0
648,648.0,"Tụi tui hỏng dám nói sau giải phóng,chỉ dám nghệ thuật hóa sự kiện sau 75, TỪ NGÀY ĐỨT PHIM...🤣🤣🤣 khổ quá.",1
649,649.0,bậy qua a âyy,0
650,650.0,uầy chơi gắt thế :)))),0
651,651.0,Hoàng Minh xin video ông ey,0
652,652.0,Bị cô lập thì về đây với em nè abe em dẫn abe đi chơi gái nè . Bao ngon,0
653,653.0,Thế là nghĩ học dài dài:))))),0
654,654.0,Like!(ủa vậy trước giờ chửi sai ko à :)),0
655,655.0,chết đi,1
656,656.0,Đang ăn cơm còn ăn bim bim ? Thế thì ăn cơm làm sao đc :<,0
657,657.0,hôm nay nhìn đẹp quá trời em ơi...,0
658,658.0,"Hoàng Trần Kỳ Duyên tức ghê, lần nào cũng êm xuôi, bữa xui bị phát hiện ;))))",0
659,659.0,Ủa sao con bóp dú bà ngoại,0
660,660.0,Cùng dùng mà công dụng khác nhau =)),0
661,661.0,Chính quyền của dân Do dân vì dân mà,0
662,662.0,Trend này bé Hon bắt từ hồi chục năm trước 🤣🤣 Nguyễn Ngoan Phương Phương,0
663,663.0,Uk công nhận k hay lắm,0
664,664.0,Thủ tướng lương chưa tới 2 chục triệu lấy tiền đâu mà ủng hộ . Thuế cá nhân còn ko phải đóng mà . Giàu làm sao bằng mấy nghệ sỹ đc,0
